city,time,pm25,pm10,humidity,temp,aqi
Bekasi,2025-11-05 01:00:00,97,44,,,97
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 01:00:00,5,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 01:00:00,97,44,,,97
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 01:00:00,5,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 01:00:00,97,44,,,97
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 01:00:00,5,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 01:00:00,97,44,,,97
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 01:00:00,5,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 01:00:00,97,44,,,97
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 01:00:00,5,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 01:00:00,97,44,,,97
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 01:00:00,5,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 01:00:00,97,44,,,97
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 01:00:00,5,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 01:00:00,97,44,,,97
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 02:00:00,6,13,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 02:00:00,89,42,,,89
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-03 02:40:00,162,65,66.15,25.68,-
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:14:12,114,48,61.44,27.02,114
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:14:12,114,48,61.44,27.02,114
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:16:18,100,41,61.4,27,100
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:18:25,98,40,61.64,26.9,98
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:18:25,98,40,61.64,26.9,98
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:20:31,98,37,61.9,26.82,98
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:20:31,98,37,61.9,26.82,98
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:22:38,91,35,62.22,26.75,91
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:23:41,91,33,62.29,26.7,91
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:25:48,89,33,62.54,26.6,89
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:26:51,85,32,62.67,26.6,85
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:27:54,88,33,62.87,26.55,88
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:28:58,89,31,62.9,26.5,89
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:30:01,87,30,62.85,26.5,87
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:32:07,88,31,62.95,26.5,88
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:33:11,89,30,62.99,26.5,89
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:34:14,93,32,63.05,26.4,93
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:34:14,93,32,63.05,26.4,93
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:36:20,89,32,63.15,26.43,89
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:36:20,89,32,63.15,26.43,89
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:38:27,94,36,63.14,26.45,94
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:40:34,97,39,63.14,26.45,97
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:40:34,97,39,63.14,26.45,97
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:42:40,96,37,63.05,26.47,96
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:42:40,96,37,63.05,26.47,96
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:44:47,98,38,62.94,26.5,98
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:45:50,88,32,63.02,26.5,88
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:46:53,92,32,62.82,26.5,92
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:49:00,94,35,62.82,26.52,94
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:50:03,91,31,62.84,26.55,91
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:51:06,87,28,62.72,26.58,87
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:52:10,92,31,62.62,26.6,92
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
Bekasi,2025-11-05 03:00:00,83,40,,,83
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 03:53:13,92,33,62.72,26.6,92
Bogor,2025-11-05 03:00:00,6,14,,,55
Tangerang,2025-11-01 11:00:00,61,46,,,-
